number,nickname,wish,point,continuity,total,date
658,퇴근하고싶다,모두에게 사랑받는 사람이 되길,5,1,25,2023.1.7
657,침펄풍기안,로또 1등 되게 해주세요!,5,1,2,2023.1.7
656,뿌잉찐,몰루,5,1,46,2023.1.7
655,침착한팔레트,아스날 우승,5,2,27,2023.1.7
654,멘토로삶기좋은조조,인턴 잘 적응하게 해주세요,5,1,34,2023.1.7
653,무친오히려조아,공시합격,5,1,30,2023.1.7
652,삑꾓츢,로또1등기원,5,3,12,2023.1.7
651,격리맨,아침에 일찍 일어나게 해주세요,5,1,13,2023.1.7
650,말보로라이트,이번 작품 대박나게 해주세요!!,5,1,40,2023.1.7
649,고로스,하루에 두 편 쓰게 해주세요.,5,1,18,2023.1.7
648,왕밤빵맨,로또 당첨되게 해주세요,5,1,4,2023.1.7
647,침승상,편입성공,5,1,25,2023.1.7
646,마오리족주민,무병장수,5,1,51,2023.1.7
645,라원애비,호들갑줄이기,5,58,58,2023.1.7
644,폴짝뛰기선수,김소영 사랑해,5,45,53,2023.1.7
643,버니즈,악기잘하게해주세요,5,3,6,2023.1.7
642,조리돌림,일찍 일어나게 해주세요,5,1,15,2023.1.7
641,건전한침청자1205,위인님 그 곳에선 안녕하십니까,5,51,62,2023.1.7
640,열정맨,열정,5,31,45,2023.1.7
639,블랙잭,"잘되게 해주세요,,,",5,7,55,2023.1.7
638,jhw,전액장학금 받길 기원,5,1,23,2023.1.7
637,DonVito,우리가족모두건강,5,38,59,2023.1.7
636,AUG,밖에나가기,5,2,47,2023.1.7
635,낯선맨,소원돌,5,2,11,2023.1.7
634,doc,행복,5,6,48,2023.1.7
633,ANSWER,ㅊㅊ,5,1,65,2023.1.7
632,베니스,정시합격,5,1,7,2023.1.7
631,멘수르,행복즈말,5,4,40,2023.1.7
630,침버거버거,하는 일 모두 잘되기를!,5,2,41,2023.1.7
629,카무l,삶이 더 나아지게,5,1,47,2023.1.7
628,나맹이,지금처럼만,5,1,64,2023.1.7
627,배수지,라따따땃 울린심장,5,13,65,2023.1.7
626,노마닉,여자친구 생기게 해주세요,5,7,52,2023.1.7
625,BarcaFIFPro,ㄱㄷ,5,63,64,2023.1.7
624,선봉맨,부자되게 해주세요,5,13,64,2023.1.7
623,요구루트,정신차리기,5,1,1,2023.1.7
622,사거마,돌,5,2,27,2023.1.7
621,zionooo,모두 건강하고 행복하길,5,2,3,2023.1.7
620,목이버섯,무병무탈,5,2,9,2023.1.7
619,김치아줌마,꿀잠,5,67,67,2023.1.7
618,짭짤한땅콩,신상굿즈,5,3,36,2023.1.7
617,털보는못말려,팬싸인회,5,2,46,2023.1.7
616,이우빈,독감 얼른 낫게 해주세요,5,1,38,2023.1.7
615,이병건강해라,이번 시험 합격하게 해주시오,5,3,15,2023.1.7
614,이만년,얼마 안남았구만,5,24,29,2023.1.7
613,원래이런애,즐거운 여행,5,56,56,2023.1.7
612,생귤탱귤,짱이 될거에요,5,51,51,2023.1.7
611,찬하하베타,월급 오르게 해주세요,5,7,42,2023.1.7
610,바닐라맛우유,베트남 행복하게 건강하게 잘 갔다오자!,5,2,39,2023.1.7
609,HOSHE,츠키 방송에서 보게 해주세요-1,5,1,1,2023.1.7
608,프로그래머,홋,5,2,56,2023.1.7
607,황금미륵,침하하,5,9,63,2023.1.7
606,TEENTROUBLES,사랑,5,57,57,2023.1.7
605,이병건더기,행복하게해주세요,5,46,65,2023.1.7
604,•한국인•,뾰로롱,5,46,65,2023.1.7
603,널포인터익셉션,넥슨 입사 기원,5,57,57,2023.1.7
602,우연히나나,대학합격하게 해주세여,5,2,12,2023.1.7
601,로봇대백과,사랑하며 살게 해주세요.,5,46,62,2023.1.7
600,침착맨의아이폰,침착맨 모발 안정,5,32,65,2023.1.7
599,ChadorJambong,연애성공,5,17,63,2023.1.7
598,냥꾸울,대학합격 꼭,5,1,23,2023.1.7
597,김중용,행복하게 해주세요,5,1,39,2023.1.7
596,치무챠쿠걸,재수 성공,5,2,55,2023.1.7
595,OGEN,푹 쉴 수 있게 해주세요! 쉬는게 쉬는거 같지 않아요,5,2,42,2023.1.7
594,안숙련된조교,로또1등빠른시일내에,5,1,3,2023.1.7
593,삼괴권의주펄,다들 행복하게 해주세요~,5,2,37,2023.1.7
592,침착한이흥건,침하하,5,66,66,2023.1.7
591,닉넴머하지,나와 주위 모든 사람이 아프지 않고 행복하고 건강하길,5,1,24,2023.1.7
590,챔하하,2023년 금전적인 여유 있게 해주세요,5,2,27,2023.1.7
589,책마니읽으시오,건강기원,5,66,66,2023.1.7
588,Zincaple,로또 되게 해주세요,5,1,1,2023.1.7
587,삑궷츢,돌고래 신우석 감독님과 수하 슈말코님 초대석 해주세요,5,23,55,2023.1.7
586,옾밥차,옾,5,2,48,2023.1.7
585,무뚱뚱씨,새해 복 많이,5,58,58,2023.1.7
584,700만대추인,운전 무사고 기원,5,24,60,2023.1.7
583,뚜안무,우리 가족 부자되게해주세요,5,1,4,2023.1.7
582,눈사람,응애,5,25,62,2023.1.7
581,인파이트,쉽,5,1,36,2023.1.7
580,느린둥이,럭작업,5,1,9,2023.1.7
579,조조가든,🫶🏻,5,53,54,2023.1.7
578,대인국주민1호,시험 합겨억,5,1,17,2023.1.7
577,우경김,보고싶다 현지야,5,61,61,2023.1.7
576,kmerite,돈 많이 벌게 해주세요,5,30,60,2023.1.7
575,hideNseek,🙏🙏🙏,5,6,45,2023.1.7
574,사무관,럭작,5,4,34,2023.1.7
573,강동구침순이,성공을 빕니다^^7,5,1,42,2023.1.7
572,침아저씨,많이 먹어응게,5,4,36,2023.1.7
571,이냠냠,운전면허시험합겹기원남자친구가많이아프지않게해주세요,5,1,15,2023.1.7
570,달균이,성공을 빕니다^^7,5,1,1,2023.1.7
569,겨울잠,새로운 인연,5,1,33,2023.1.7
568,애새끼맨,소원 비는거 안까먹게 해주십쇼,5,3,47,2023.1.7
567,키로토콜,인간관계 유지 진짜 어렵다,5,1,9,2023.1.7
566,우원재,뿡,5,2,36,2023.1.7
565,피죤투,지우야...,5,66,66,2023.1.7
564,푸르로닝,여친 생기게 해줘잉 취업 시켜줘잉 ,5,32,52,2023.1.7
563,이설휘,반짝반짝 빛나는 사람이 되고싶어요.,5,2,36,2023.1.7
562,짐작멘,더 많은 힘,5,16,50,2023.1.7
561,괜찮은문어빵,여친 만들어줘잉,5,1,7,2023.1.7
560,침착맨의마스터피스침하하,아 남친생기게해주셈~~,5,3,33,2023.1.7
559,및갗냄,ㄱㄱ,5,60,60,2023.1.7
558,박진수,박진수,5,1,33,2023.1.7
557,NMIXX릴리,하게 해주세요,5,1,42,2023.1.7
556,지브라삭스,소원,5,1,16,2023.1.7
555,함뜨자,가족들 건강하길,5,42,65,2023.1.7
554,심심하당,아름다운 날입니다,5,6,38,2023.1.7
553,끼히이이이이이잇ㄱ요오옷,허리 나으라구 ㅠ ㅠ,5,53,58,2023.1.7
552,프루트펀치무사,"나쁜 짓 갚기, 원하는사람과결혼,예뻐지게 해주십셔",5,1,17,2023.1.7
551,침착한척하는양말벗겨진주펄,행복하고 행복을 주는 게임개발자가 되게 해주세요,5,3,23,2023.1.7
550,주우원박,불안아 가라 재미없다~,5,1,47,2023.1.7
549,아게하,연애하게 해주세요,5,15,53,2023.1.7
548,cardioid,ㅎㅇㅌ,5,57,57,2023.1.7
547,강고양이,졸리다,5,1,36,2023.1.7
546,증권맨,상상을 현실로,5,24,50,2023.1.7
545,리버냥,에러 안 나게 해주세요,5,66,66,2023.1.7
544,침카페옾카페,삼국지 붐은 온다,5,66,66,2023.1.7
543,이효리,합격하게해주세요,5,1,58,2023.1.7
542,a9z4sq,우리애들대학꼭붙게해주세요,5,7,52,2023.1.7
541,뉴진스국힙원탑,돈 많이벌게 해주세요,5,1,31,2023.1.7
540,가정교육독학함,쾌변하게해주세,5,57,58,2023.1.7
539,정흠흠,취뽀,5,57,57,2023.1.7
538,해줘잉,노빵빵,5,1,16,2023.1.7
537,수사경과,목진화 같은 사람 만나고싶어잉,5,1,8,2023.1.7
536,게시판,시바 연속 끊긴 거 너무 열받아요,5,4,63,2023.1.7
535,나완전알았어,아또끊겼네...건강기원ㅠㅠ,5,21,61,2023.1.7
534,또요용,울집 멍멍이 암재발 없이 할아멍까지 오래 살게 해주세요,5,58,59,2023.1.7
533,노숙자납치범,기도,5,2,32,2023.1.7
532,야색마,무탈,5,52,57,2023.1.7
531,포로리,나였으면,5,2,11,2023.1.7
530,침착한거북이,취업취업!!,5,16,27,2023.1.7
529,프엠입니다,침하하하,5,1,53,2023.1.7
528,태초신,2023년도 행복하기,5,1,21,2023.1.7
527,곧통조림행인,침맨 실물영접,5,66,66,2023.1.7
526,침착해린,ㅊㅊ,5,3,61,2023.1.7
525,싱글벙글침하하,늘 행복할 수있게해주세요,5,8,50,2023.1.7
524,지방자치근육,사랑해요,5,1,34,2023.1.7
523,비비디바비디뿌,취업기원,5,1,39,2023.1.7
522,이찬빈,셱슈하게 해주세요,5,1,10,2023.1.7
521,일이삼사오,건강,5,19,26,2023.1.7
520,조예진,한남더힐에서 살게 해주세용,5,1,23,2023.1.7
519,침착하지못해슬픈아이,제대로 살자,5,56,56,2023.1.7
518,채유리,침하허,5,66,66,2023.1.7
517,녹차우유,행복한 주말이 되게 해주세오,5,1,1,2023.1.7
516,아차차,아프기싫어잉,5,3,31,2023.1.7
515,gygus,달리기잘되기,5,1,9,2023.1.7
514,mauve,세계평화,5,7,58,2023.1.7
513,별이빛나는밤,오늘도 행복한 하루가 되게 해주세요.,5,1,44,2023.1.7
512,침착매엔,춤잘추기,5,1,22,2023.1.7
511,luv,뉴진스 만나고싶다!!,5,6,51,2023.1.7
510,우정맹,부자부자부자,5,62,62,2023.1.7
509,깨쓰롸이팅,풍월량님 메운디 깨게 해주세요.,5,66,66,2023.1.7
508,kkjjhh,취업 잘하고 여자친구 사귀게 해주세요 ,5,3,37,2023.1.7
507,침착한자식,인생소원 : 침하하 자치구역,5,8,57,2023.1.7
506,쓸만한구쭈,로또당첨,5,1,22,2023.1.7
505,궤착맨,궤도님 건강하세요,5,67,67,2023.1.7
504,슈뢰딩거,쉬는날은 바랄것도 없다,5,3,43,2023.1.7
503,코코삼촌,할머니 건강 기원,5,66,66,2023.1.7
502,강아지똥,디스크 완치,5,6,55,2023.1.7
501,자조운,넥슨 카카오 파산,5,5,57,2023.1.7
500,이하륵,피부 좋아지게 해주세요,5,1,10,2023.1.7
499,왕크니까왕귀엽다,안다치게 해주세요,5,2,44,2023.1.7
498,개굴히, 행복하고 건강,5,43,54,2023.1.7
497,포켓몬마스터예비군,행복해지자,5,33,56,2023.1.7
496,파울로벤투,취업하게 해주세요,5,1,30,2023.1.7
495,데니드,열심히 살게 해주세요,5,1,27,2023.1.7
494,어케했노이말년아,내일 열심히 살게 해주세요,5,1,1,2023.1.7
493,할아버지,허허이,5,66,66,2023.1.7
492,IZONE,취업기원,5,17,65,2023.1.7
491,무야쟈키무야호,하고싶은걸 찾아서 나아가자,5,2,14,2023.1.7
490,침착맨장재미슴,로또당첨되게 해주세요,5,1,57,2023.1.7
489,라타타탐,로또 1등 되게 해 주세요.,5,2,55,2023.1.7
488,치약맨,하고싶은거 하길,5,3,25,2023.1.7
487,흥분걸,잠수 안타고 답장 잘 하기,5,65,65,2023.1.7
486,동해 ,좋은하루되세요,5,2,39,2023.1.7
485,슈퍼마리오,벌크업,5,2,55,2023.1.7
484,온세상이병건,우리 강아지 안아프고 오래 살게 해주세요. ,5,1,41,2023.1.7
483,아파요,내 소원만 들어주세요,5,1,48,2023.1.7
482,페루남자,국시붙게해주세요,5,1,38,2023.1.7
481,두리산,하는 일들 잘 되게 해두세요.,5,1,38,2023.1.7
480,버섯개싫어,👊👊,5,1,12,2023.1.7
479,정예타우렌족장,사업준비중인데 꼭 잘되길.... ,5,1,48,2023.1.7
478,꿀벌맨,시작,5,1,49,2023.1.7
477,침수착민맨,최종합격잉,5,2,33,2023.1.7
476,천재천재백천재,면접잘보게해주세요,5,1,1,2023.1.7
475,피읖눈침저씨,소돌아 저 개좀 그만 짖게해줘ㅜㅜ 잠을 못자겠네...,5,4,42,2023.1.7
474,여행민수,전문연되게 해주세요,5,4,24,2023.1.7
473,검찰총장,"우승,성공",5,1,16,2023.1.7
472,노량진도둑고양이,침하하하,5,21,45,2023.1.7
471,박성화,행복이짱!!,5,60,60,2023.1.7
470,폴에스트,급하지않게,5,41,62,2023.1.7
469,sungard,노오오력 ,5,66,66,2023.1.7
468,ATOM,올라라,5,26,57,2023.1.7
467,침버거세트,저만 잘 되게 해주세요~,5,67,67,2023.1.7
466,chimsuni,논문쓰게해주세용,5,1,18,2023.1.7
465,연구원,승리,5,36,66,2023.1.7
464,수염둥이,돌!,5,65,65,2023.1.7
463,개굴반장,삼대오백,5,1,36,2023.1.7
462,메탈기어솔의눈,합격 입사 근력강화,5,50,61,2023.1.7
461,수해쨩,마라도만한 운석하나만 줍게해주세요,5,46,64,2023.1.7
460,민지짱,일안하고 먹고 살 수 있게 해주세요,5,6,34,2023.1.7
459,아기치타,소원 들어달라는 소원을 들어주세요,5,16,21,2023.1.7
458,대체로맑음,"소원의돌 다 이뤄주셈 가족건강,행복,로또1등",5,1,43,2023.1.7
457,바빠도다시한번,모두 소망하는 일 이루시기를,5,6,8,2023.1.7
456,채움늘,화이팅,5,1,9,2023.1.7
455,알락꼬리여우원숭이,아 어제 또까먹었네,5,2,57,2023.1.7
454,주호미짱,우리 가족 건강 건강,5,2,7,2023.1.7
453,뎡한나,수능 잘보게 해주세요,5,1,1,2023.1.7
452,우유두부,대학 합격하게 해주세요,5,31,52,2023.1.7
451,자몽은원래쓰다,로또당첨기원!,5,1,6,2023.1.7
450,정대만,올해시험합격,5,1,49,2023.1.7
449,존잘맨이병건,건강 행복 합격,5,1,52,2023.1.7
448,피글렛힛,오늘도 행복하자,5,4,56,2023.1.7
447,하루도그대를사랑하지않은적,다시사랑,5,37,59,2023.1.7
446,다토다토,아프지않기,5,30,32,2023.1.7
445,간단히병건만,편입전부합격,5,7,58,2023.1.7
444,김영재1,내일 10시에 일어나게해즈세요,5,1,5,2023.1.7
443,태리야끼,로또 1등 5번,5,14,53,2023.1.7
442,메로나,치킨 먹고싶너요,5,17,64,2023.1.7
441,우원박잘생김,건강,5,60,60,2023.1.7
440,찜하핫,침하하하하하ㅏㅎ,5,1,37,2023.1.7
439,용산9층,간단히 운동 시작하기,5,1,23,2023.1.7
438,침차군,^o^,5,1,10,2023.1.7
437,쭈달로,친절하게 바라보기,5,66,66,2023.1.7
436,김와퍼,지구 멸망,5,16,63,2023.1.7
435,0925kmj,1,5,2,3,2023.1.7
434,수정고드름,공부하자,5,66,66,2023.1.7
433,ㅁㄴㅇㄹ,스트레스 받지 않게 해주세요,5,66,66,2023.1.7
432,작가미정,절제와 인내,5,1,1,2023.1.7
431,이각이병건,일찍자기,5,1,45,2023.1.7
430,밥아저씨,로또 당첨 기원,5,12,41,2023.1.7
429,봉미선,건강이최고,5,1,42,2023.1.7
428,루이비통,도오올,5,22,62,2023.1.7
427,박현서,최예나랑 결혼하게 해주세요,5,2,11,2023.1.7
426,도르래,면역력 상승,5,1,3,2023.1.7
425,BBaeKKi빼끼,빼끼,5,39,63,2023.1.7
424,코숏🐈,로또 1등 되게 해주세요.,5,10,66,2023.1.7
423,유사과학박사,가드올리기?,5,66,66,2023.1.7
422,slaxdd,ㄱㅈㅇ 최종합격하게 해주세요 ,5,19,55,2023.1.7
421,쨰깐둥이,여친 생기게 해주세요,5,1,44,2023.1.7
420,우니동,행복,5,58,58,2023.1.7
419,쭈호밍쓰,시험 합격,5,28,33,2023.1.7
418,nlr5hn,기도,5,1,1,2023.1.7
417,장골드,정신 차리게해주세요,5,1,2,2023.1.7
416,부대용,편히 일하게 해주세요. 회사 날로다니고 싶습니다.,5,1,15,2023.1.7
415,시적허용,부자되게해주세요,5,42,60,2023.1.7
414,MOOMIN,함께하고 싶은 사람과 함께 할 수 있게 해주세요.,5,18,59,2023.1.7
413,의중을알고싶은김의중,가족 모두 행복했으면,5,52,66,2023.1.7
412,시은희안,로또 1등 당첨,5,10,54,2023.1.7
411,유능대령,눈병 피부병 완치,5,54,60,2023.1.7
410,빙수왕,짝이 생기게 해줘잉..,5,24,51,2023.1.7
409,이안전,별일없기를,5,11,53,2023.1.7
408,침차쿠상,나도 회계사 붙여줘잉,5,1,37,2023.1.7
407,무적무적열매,연금복권1등당첨 로또1등당첨 기원,5,1,58,2023.1.7
406,음해세력,꿀잠요망 요호호,5,1,32,2023.1.7
405,궤도사령부말단,세계 평화,5,1,22,2023.1.7
404,이병건강해사랑해,청아 잘지내고있어,5,1,58,2023.1.7
403,율랑단,로또1등,5,38,38,2023.1.7
402,심술둥이,나만의 길을 끝까지 갈수있게 해주세요,5,1,25,2023.1.7
401,김후루꾸,살빼줘,5,2,42,2023.1.7
400,난마라시러,침투부 구독자 200만,5,1,2,2023.1.7
399,슈뢰딩거의꺽다리,시험합격,5,7,27,2023.1.7
398,병건나라침착공주,행복하기,5,13,62,2023.1.7
397,뭐햄시니,시니어 개발자가 되게 해주세요,5,13,42,2023.1.7
396,통천민수,좋아하는일찾고 부자되게해주세요,5,1,28,2023.1.7
395,쓩이쓩쓩이,마지막 날도 즐겁고 행복하게 보내게 해주세요잉,5,30,46,2023.1.7
394,프로쪼스,근성장,5,8,45,2023.1.7
393,치킹치퀸,로또 1등 기원 18일차,5,1,20,2023.1.7
392,고나우빠쬬,저와 제 친구들이 성공하게 해주세요,5,35,57,2023.1.7
391,눈이예뻐슬픈동물,시험잘보게해줘잉,5,63,63,2023.1.7
390,만두콩,다시 만나게 해주세요,5,65,65,2023.1.7
389,김카이,즉시 트래픽 부담,5,59,59,2023.1.7
388,곽준빈하위호환주우재,제발 행복하고 건강하게 해주세요q,5,12,57,2023.1.7
387,아프리카청춘이다,건강 합격 외조모쾌유,5,9,56,2023.1.7
386,주호민좋음,이직 합격하게 해주세요,5,34,65,2023.1.7
385,국밥부장관,내가 하는 모든일들이 내 마음대로 풀려나가기를,5,66,66,2023.1.7
384,맵병건,열심히살기,5,2,9,2023.1.7
383,오만둥이,하이,5,66,66,2023.1.7
382,앤서니양,모두 행복해져라,5,8,60,2023.1.7
381,가오리,기도,5,2,5,2023.1.7
380,몽까몰끼,프로젝트가 대성공 하게 해주시고 부자되게 해주세요,5,54,63,2023.1.7
379,갬봄미,공부 잘하기,5,48,50,2023.1.7
378,초고교급이하민,,5,63,63,2023.1.7
377,처절한왼손잡이김상룡,내가 만난 모든 사람들이 행복했으면 좋겠네요,5,1,47,2023.1.7
376,돌숭이돌숭이,여자친구 생기게 해주세요,5,1,47,2023.1.7
375,잠실차돌녀,박정민 만나게해주세요 팬이에요,5,45,55,2023.1.7
374,통모짜핫도그,뿡,5,15,60,2023.1.7
373,침냥이하악질,ㅜㅜ 연락,5,3,48,2023.1.7
372,이주원친구,올해 기운이 좋다,5,4,42,2023.1.7
371,콘노크,여친생기게 해주세요!💑❤❤❤,5,1,64,2023.1.7
370,침유유,송이 건송이 건강하길,5,6,53,2023.1.7
369,우룰루루,행벅한 주말,5,67,67,2023.1.7
368,칡즙맨,TRPG 기원,5,2,42,2023.1.7
367,댓글민수사쿠라윤,빠니님 언제나 건강하고 행복하시고 간수치 회복 기원해요,5,62,62,2023.1.7
366,참깨나라박참깨,성공하고돈많이벌게해주세요로또당첨되게해주세요,5,1,26,2023.1.7
365,식칼이오,로또 1등 당첨,5,67,67,2023.1.7
364,호들갑맨,강녕,5,1,64,2023.1.7
363,유사과학신봉자,모두 다 건강해지게해주세요,5,1,21,2023.1.7
362,쭈꾸쭈,수술 결과가 좋기를..,5,3,6,2023.1.7
361,이상해씨기여워,연대 최종합격,5,30,51,2023.1.7
360,침착한펄,돈마니벌자,5,12,57,2023.1.7
359,김보통,뭐하냐고요,5,66,66,2023.1.7
358,seeya,"소방공무원 예방 경채 인원 채용, 합격",5,3,25,2023.1.7
357,행복한하루,안뇨옹,5,2,50,2023.1.7
356,아노6,다들 건강하자잉,5,25,25,2023.1.7
355,권은비,정시 합격 기원!,5,66,66,2023.1.7
354,푸디잉,올해는 기다릴 용기를 주세요,5,4,37,2023.1.7
353,초록매실,행복하고 합격도 할 수 있을까요,5,8,58,2023.1.7
352,STL,연봉인상,5,3,55,2023.1.7
351,황송한니보시씨,황송합니다.,5,64,64,2023.1.7
350,루시나쿠시나다,건강하게 해주세요,5,1,2,2023.1.7
349,봄여름,돈,5,48,65,2023.1.7
348,아서비햄,침착맨 김희철 합방기원 17일차,5,66,66,2023.1.7
347,배인소맨침덩이,24년 7월이 빨리 오게해주세요,5,1,2,2023.1.7
346,된장초장고려장,대학 붙게 해주세요,5,9,53,2023.1.7
345,Wayne,태양을 되찾자,5,2,47,2023.1.7
344,파티오리,행복하게 해주세요,5,6,60,2023.1.7
343,쨔루티,행복,5,3,57,2023.1.7
342,뇌만두콘,사랑,5,1,15,2023.1.7
341,주호미,건강,5,1,46,2023.1.7
340,아재몬,출첵 체키라웃,5,3,57,2023.1.7
339,인지동,잘되게 해주세요,5,2,26,2023.1.7
338,침순잉,세계최고의 아티스트가 되게 해주세요,5,62,65,2023.1.7
337,이지동,영어 잘하기,5,3,61,2023.1.7
336,고블린로켓헬멧,소원이뤄지게해주세요,5,1,40,2023.1.7
335,나도이런말하기싫어,ㅁㅊㅈㅅㅅㅅㅁ,5,66,66,2023.1.7
334,뇌절탐정이왕건,루루,5,27,64,2023.1.7
333,헉투구더스,찐한 연애하게 해주세요,5,9,53,2023.1.7
332,째깐뚜이,복권당첨되게해줘잉,5,3,58,2023.1.7
331,우리원본박물관,우리 가족 다 건강하게 해주세요,5,63,65,2023.1.7
330,돌숭이구름은,졸업시켜주세요,5,1,31,2023.1.7
329,EBS딩대동기,우리가족 건강과 행복,5,21,56,2023.1.7
328,아뭐해,로또되게 해주세요!,5,3,53,2023.1.7
327,위험한까마구이병건,가족과 함께 하는 즐거운 날들이네요,5,67,67,2023.1.7
